app,content,score,at,content_lower,is_auto_review,sentiment
Rapido,auto driver scam detete rapido app,1,21-07-2025 12:23,auto driver scam detete rapido app,True,Neutral
Rapido,very bad app auto owner are not ready to drap the location asking more money,1,21-07-2025 12:22,very bad app auto owner are not ready to drap the location asking more money,True,Negative
Rapido,"when i made a complaint and i askedto connect with agent, rapido didn't connected me with agent. i dont like this I'm not saying this app is bad but if you're connecting any auto driver(captain) then pleaseconnect with good people. I have taken so many auto rides on this app but many auto drivers were so rude and asking for extra money and using abusive words. please don't connect this kind of auto drivers.",1,21-07-2025 11:31,"when i made a complaint and i askedto connect with agent, rapido didn't connected me with agent. i dont like this i'm not saying this app is bad but if you're connecting any auto driver(captain) then pleaseconnect with good people. i have taken so many auto rides on this app but many auto drivers were so rude and asking for extra money and using abusive words. please don't connect this kind of auto drivers.",True,Positive
Rapido,when we r already in the auto stand and it books close by it still charges very high and every day we take the same route but there is a huge variation.,2,21-07-2025 11:20,when we r already in the auto stand and it books close by it still charges very high and every day we take the same route but there is a huge variation.,True,Positive
Rapido,Abe kiya yee itna paisa bada diya us din gaya auto se Andheri se MIDC tak ta tb to 55 tha ab itna kaise bad gaya,2,21-07-2025 10:14,abe kiya yee itna paisa bada diya us din gaya auto se andheri se midc tak ta tb to 55 tha ab itna kaise bad gaya,True,Negative
Rapido,rapido auto prices in mumbai are extremely inflated. unaffordable. spoils the meter pricing system in place.,1,21-07-2025 09:33,rapido auto prices in mumbai are extremely inflated. unaffordable. spoils the meter pricing system in place.,True,Negative
Rapido,"this app is not very helpful for me they just leave us in the middle of the trip, and we have to look for another auto on the road. Either they don't cancel the ride after they leave us, or we don't have an option to cancel the ride. I also can't book for another ride",1,21-07-2025 09:23,"this app is not very helpful for me they just leave us in the middle of the trip, and we have to look for another auto on the road. either they don't cancel the ride after they leave us, or we don't have an option to cancel the ride. i also can't book for another ride",True,Neutral
Rapido,auto captains always asking extra amount and pickup and dropin route taking long distance,1,21-07-2025 07:31,auto captains always asking extra amount and pickup and dropin route taking long distance,True,Neutral
Rapido,"no trustworthy app ,parcel captain are rude unprofessional, no urgent tracking system porter is better auto fair rises up map drop location ends early I paid 3 time extra poor experience",1,21-07-2025 07:15,"no trustworthy app ,parcel captain are rude unprofessional, no urgent tracking system porter is better auto fair rises up map drop location ends early i paid 3 time extra poor experience",True,Neutral
Rapido,"fraud by rapido, driver took extra charge telling they are now accepting ride via meter and also extra charges for ac. 21 per km without ac and 25 with ac. Complaint to customer support but they also didn't help. Rapido is fraud so deleted my account and would request the same to all. Boycott Rapido fraud aap",1,21-07-2025 00:27,"fraud by rapido, driver took extra charge telling they are now accepting ride via meter and also extra charges for ac. 21 per km without ac and 25 with ac. complaint to customer support but they also didn't help. rapido is fraud so deleted my account and would request the same to all. boycott rapido fraud aap",True,Neutral
Rapido,Please remove autos booking options,1,20-07-2025 22:40,please remove autos booking options,True,Neutral
Rapido,my booking rate 198 but ending amount 240 rupees rapido very amount hai charges today my booking auto very bad experience rapido app,5,20-07-2025 22:14,my booking rate 198 but ending amount 240 rupees rapido very amount hai charges today my booking auto very bad experience rapido app,True,Negative
Rapido,"I had to go to a location urgently, but Mini Mum stayed at one place for more than an hour. Even after booking the location on the recording, a rickshaw was just a thought, which was only one and a half kilometers away.If that was the location, Rapido wouldn't book a rickshaw for me. I have received the worst service from Rapido today.",1,20-07-2025 16:25,"i had to go to a location urgently, but mini mum stayed at one place for more than an hour. even after booking the location on the recording, a rickshaw was just a thought, which was only one and a half kilometers away.if that was the location, rapido wouldn't book a rickshaw for me. i have received the worst service from rapido today.",True,Negative
Rapido,your maps are always wrong it doesn't even show if the auto is moving or not please update the navigation system,1,20-07-2025 11:54,your maps are always wrong it doesn't even show if the auto is moving or not please update the navigation system,True,Negative
Rapido,"Auto drivers are charging arbitrarily, increasing fares without notice. Previously, the fare for a specific route was ₹150, but now they're demanding 222 for the same route. When questioned, they're citing issues with online and offline systems and insisting on meter-based fares. Authorities should take immediate action to regulate auto fares, ensure transparency, and protect commuters' rights. Some potential solutions include: Implementing a fare calculator system Conducting regular fare",1,20-07-2025 11:27,"auto drivers are charging arbitrarily, increasing fares without notice. previously, the fare for a specific route was ₹150, but now they're demanding 222 for the same route. when questioned, they're citing issues with online and offline systems and insisting on meter-based fares. authorities should take immediate action to regulate auto fares, ensure transparency, and protect commuters' rights. some potential solutions include: implementing a fare calculator system conducting regular fare",True,Neutral
Rapido,"after having lot of autos near by non is taking to pick us, what kind of service is this",2,20-07-2025 10:58,"after having lot of autos near by non is taking to pick us, what kind of service is this",True,Positive
Rapido,"Strict action should be taken against auto drivers who accept a ride, waste time for 5 mins, and then cancel the ride.",2,20-07-2025 08:52,"strict action should be taken against auto drivers who accept a ride, waste time for 5 mins, and then cancel the ride.",True,Neutral
Rapido,worst never picked up by auto,3,20-07-2025 08:42,worst never picked up by auto,True,Negative
Rapido,"Hey all, just a heads-up. My sister had a **RAPIDO AUTO RIDE** today around 7:30 PM and the driver behaved suspiciously on a deserted stretch. Her driver stopped in a dimly lit, isolated road and turned off the auto’s light without explanation. He looked around as if waiting for something. My sister turned on her flashlight and pretended to be talking to someone about her location. Only when a woman passed by did he turn the light back on and drove.This incident has traumatized her deeply!",1,20-07-2025 00:43,"hey all, just a heads-up. my sister had a **rapido auto ride** today around 7:30 pm and the driver behaved suspiciously on a deserted stretch. her driver stopped in a dimly lit, isolated road and turned off the auto’s light without explanation. he looked around as if waiting for something. my sister turned on her flashlight and pretended to be talking to someone about her location. only when a woman passed by did he turn the light back on and drove.this incident has traumatized her deeply!",True,Positive
Rapido,Wasteeeeeeee app waste auto guys they only come when they have mood to come i recommend not to download this 3rd class app and they ask for location even after knowing the location just because the location is far and lie to us and cancel it disgusting aap hyped up app better download ola Didn't even wanted to give one star also but I couldn't write the review without pressing it otherwise I wouldn't give one star also -0 stars is suitable for this waste app,1,19-07-2025 21:33,wasteeeeeeee app waste auto guys they only come when they have mood to come i recommend not to download this 3rd class app and they ask for location even after knowing the location just because the location is far and lie to us and cancel it disgusting aap hyped up app better download ola didn't even wanted to give one star also but i couldn't write the review without pressing it otherwise i wouldn't give one star also -0 stars is suitable for this waste app,True,Neutral
Rapido,worst app idiotic it's more than service auto showing one rate and without shame asking for tips kachada app for this all Arjun is giving advertisement to install pllease don't install this idiotic app,1,19-07-2025 20:36,worst app idiotic it's more than service auto showing one rate and without shame asking for tips kachada app for this all arjun is giving advertisement to install pllease don't install this idiotic app,True,Negative
Rapido,"I'm extremely disappointed with the recent fare hikes on this app. Even for short distances, fares have become unaffordable — sometimes 2 × o 3 × high than normal. There’s surge pricing even during non-peak hours, and it's not justified. In Pune, a 10 km ride that used to cost ₹150–₹200 now costs ₹350–₹500. This is not fair to regular users. Auto fares are also overpriced, and cancellation issues are frequent. Public transport and alternative apps are becoming better options now.",1,19-07-2025 18:30,"i'm extremely disappointed with the recent fare hikes on this app. even for short distances, fares have become unaffordable — sometimes 2 × o 3 × high than normal. there’s surge pricing even during non-peak hours, and it's not justified. in pune, a 10 km ride that used to cost ₹150–₹200 now costs ₹350–₹500. this is not fair to regular users. auto fares are also overpriced, and cancellation issues are frequent. public transport and alternative apps are becoming better options now.",True,Neutral
Rapido,too long to confirm ride for mere 2.5 kilometer very disappointing,2,19-07-2025 17:08,too long to confirm ride for mere 2.5 kilometer very disappointing,True,Negative
Rapido,worst service the ride fair from company is very less so captains are not accepting the rides have to wait for long now these apps also become like auto stands where we have to bargain for the fair like sometimes it could be 100-200rs also is this a joke,1,19-07-2025 16:32,worst service the ride fair from company is very less so captains are not accepting the rides have to wait for long now these apps also become like auto stands where we have to bargain for the fair like sometimes it could be 100-200rs also is this a joke,True,Neutral
Rapido,Driver are asking extra money. One of the driver asking for meter ride. I've seen with my eyes there are settings done oth meters now a days. really pathetic. worst.. drivers cxnxl the rides as well. if u don't wanna work please don't create a driving id or else don't waste our time,1,19-07-2025 16:12,driver are asking extra money. one of the driver asking for meter ride. i've seen with my eyes there are settings done oth meters now a days. really pathetic. worst.. drivers cxnxl the rides as well. if u don't wanna work please don't create a driving id or else don't waste our time,True,Negative
Rapido,"If we book in rapido, immediately will get auto thank you rapido",5,19-07-2025 15:21,"if we book in rapido, immediately will get auto thank you rapido",True,Neutral
Rapido,"Suggestion pls hire female captain as many female customers are not comfortable with male captain. If female captain are available your business will be more successful and great help to customer. Auto fair is high,Rest is good",3,19-07-2025 14:00,"suggestion pls hire female captain as many female customers are not comfortable with male captain. if female captain are available your business will be more successful and great help to customer. auto fair is high,rest is good",True,Positive
Rapido,being a regular customer of rapido. request you to please fix this issue. the auto drivers are accepting the request and then do not respond or do not move or start moving to opposite direction even after adding so much extra money. this is completly waste of time when you are waiting for the driver thinking that your ride is confirmed but after waiting for so long no one comes to pick you and also do not respond.,1,19-07-2025 12:43,being a regular customer of rapido. request you to please fix this issue. the auto drivers are accepting the request and then do not respond or do not move or start moving to opposite direction even after adding so much extra money. this is completly waste of time when you are waiting for the driver thinking that your ride is confirmed but after waiting for so long no one comes to pick you and also do not respond.,True,Neutral
Rapido,"bakwas driver pakad ke rakhe hai, 2 din se auto book karha hu, auto baju me raha fir bhi request accept nahi karte.",1,19-07-2025 12:15,"bakwas driver pakad ke rakhe hai, 2 din se auto book karha hu, auto baju me raha fir bhi request accept nahi karte.",True,Neutral
Rapido,they send any drivers In my case they sent a drunk autoricshaw driver who was continuously abusing.,1,19-07-2025 11:55,they send any drivers in my case they sent a drunk autoricshaw driver who was continuously abusing.,True,Negative
Rapido,the drivers of rapido are so unprofessional ... and never reached at time .. also they are asking extra money everytime... even one auto driver was boarding another customer during the ride. don't use this app so that they can atleast improve their mistakes n hired professional one not that cheap one's.,1,19-07-2025 08:49,the drivers of rapido are so unprofessional ... and never reached at time .. also they are asking extra money everytime... even one auto driver was boarding another customer during the ride. don't use this app so that they can atleast improve their mistakes n hired professional one not that cheap one's.,True,Positive
Rapido,"hi team, I am trying to download the app. but it's not happening. it is automatically cancelling the download. I have reset my phone and also tried. still no use.help me",1,19-07-2025 06:36,"hi team, i am trying to download the app. but it's not happening. it is automatically cancelling the download. i have reset my phone and also tried. still no use.help me",True,Neutral
Rapido,All of a sudden the charges for auto rides have been increased a lot. Not at all happy with that.,3,19-07-2025 06:15,all of a sudden the charges for auto rides have been increased a lot. not at all happy with that.,True,Positive
Rapido,"not economical, if we tried two three times rates will automatically raise",3,18-07-2025 22:43,"not economical, if we tried two three times rates will automatically raise",True,Negative
Rapido,Customer service contact number? Showing unnecessary long route and charging double... it's better to catch an offline auto... No discount and nothing for daily users,1,18-07-2025 20:26,customer service contact number? showing unnecessary long route and charging double... it's better to catch an offline auto... no discount and nothing for daily users,True,Neutral
